county,series_id,accuracy,recession_lead_time,committee_lead_time
Grant County,MNGRAN1URN,13,6,123
Hennepin County,MNHENN3URN,18,-10,112
Houston County,MNHOUS5URN,12,3,107
Hubbard County,MNHUBB7URN,10,5,100
Isanti County,MNISAN9URN,10,4,123
Itasca County,MNITAS1URN,12,5,90
Jackson County,MNJACK3URN,9,1,107
Kanabec County,MNKANA5URN,11,6,138
Kandiyohi County,MNKAND7URN,13,3,123
Kittson County,MNKITT9URN,9,2,40
Koochiching County,MNKOOC1URN,12,6,90
Lac qui Parle County,MNLACQ3URN,10,-1,107
Lake County,MNLAKE5URN,10,1,90
Lake of the Woods County,MNLAKE7URN,14,2,90
Le Sueur County,MNLESU9URN,10,1,123
Lincoln County,MNLINC1URN,6,1,55
Lyon County,MNLYON3URN,13,2,107
Mahnomen County,MNMAHN7URN,13,5,138
Marshall County,MNMARS9URN,10,4,123
Martin County,MNMART1URN,11,2,107
McLeod County,MNMCLE5URN,10,2,80
Meeker County,MNMEEK3URN,11,4,123
Mille Lacs County,MNMILL5URN,11,6,138
Morrison County,MNMORR7URN,10,2,55
Mower County,MNMOWE9URN,16,0,110
Murray County,MNMURR1URN,13,4,123
Nicollet County,MNNICO3URN,14,-5,90
Nobles County,MNNOBL5URN,14,4,92
Norman County,MNNORM7URN,13,4,123
Olmsted County,MNOLMS9URN,15,-6,90
Otter Tail County,MNOTTE5URN,17,11,123
Pennington County,MNPENN3URN,10,3,123
Pine County,MNPINE5URN,8,1,55
Pipestone County,MNPIPE7URN,10,0,123
Polk County,MNPOLK9URN,10,-1,107
Pope County,MNPOPE1URN,10,1,123
Ramsey County,MNRAMS3URN,20,-10,123
Red Lake County,MNREDL5URN,12,5,123
Redwood County,MNREDW7URN,6,-1,107
Renville County,MNRENV9URN,10,1,55
Rice County,MNRICE1URN,9,2,107
Rock County,MNROCK3URN,12,1,107
Roseau County,MNROSE5URN,15,-2,132
Scott County,MNSCOT9URN,6,-2,92
Sherburne County,MNSHER1URN,10,-1,107
Sibley County,MNSIBL3URN,10,4,90
St. Louis County,MNSTLO7URN,14,2,107
Stearns County,MNSTEA5URN,10,-1,107
Steele County,MNSTEE7URN,10,-1,107
Stevens County,MNSTEV9URN,9,0,107
Swift County,MNSWIF1URN,12,1,55
Todd County,MNTODD3URN,16,10,123
Traverse County,MNTRAV5URN,12,4,123
Wabasha County,MNWABA7URN,10,0,123
Wadena County,MNWADE9URN,11,5,123
Waseca County,MNWASE1URN,10,3,123
Washington County,MNWASH5URN,13,-2,92
Watonwan County,MNWATO5URN,12,3,107
Wilkin County,MNWILK7URN,9,-1,107
Winona County,MNWINO9URN,11,-6,132
Wright County,MNWRIG0URN,7,-1,107
Yellow Medicine County,MNYELL3URN,11,3,107
Adams County,MSADAM1URN,11,-5,122
Alcorn County,MSALURN,20,-1,123
Amite County,MSAMIT5URN,15,-5,181
Attala County,MSATURN,13,0,92
Benton County,MSBEURN,10,-3,117
Bolivar County,MSBOURN,10,-2,102
Calhoun County,MSCAURN,9,-6,135
Carroll County,MSCRURN,14,-5,111
Chickasaw County,MSCHURN,11,-8,123
Choctaw County,MSCOURN,12,4,55
Claiborne County,MSCLAI1URN,15,-5,139
Clarke County,MSCLAR3URN,10,-6,101
Clay County,MSCYURN,11,-7,119
Coahoma County,MSCMURN,13,3,117
Copiah County,MSCOPI9URN,13,-10,121
Covington County,MSCOVI1URN,15,-5,114
Forrest County,MSFORR0URN,13,-3,143
Franklin County,MSFRAN7URN,12,-5,135
George County,MSGEOR9URN,17,-4,149
Greene County,MSGREE1URN,13,-13,129
Grenada County,MSGNURN,14,-8,102
Hancock County,MSHANC5URN,19,-20,121
Harrison County,MSHARR7URN,14,-15,91
Hinds County,MSHIND9URN,19,-10,108
Holmes County,MSHOURN,9,1,55
Humphreys County,MSHUURN,6,-2,55
Issaquena County,MSISSA5URN,13,5,55
Itawamba County,MSITURN,13,-9,129
Jackson County,MSJACK9URN,11,-10,133
Jasper County,MSJASP1URN,7,-5,117
Jefferson County,MSJEFF3URN,9,0,55
Jefferson Davis County,MSJEFF5URN,14,-7,121
Jones County,MSJONE0URN,16,-4,129
Kemper County,MSKEMP9URN,12,-6,152
Lafayette County,MSLAURN,11,-7,154
Lamar County,MSLAMA3URN,14,-3,141
Lauderdale County,MSLAUD5URN,14,-10,129
Lawrence County,MSLAWR7URN,11,-3,132
Leake County,MSLEAK9URN,17,-4,129
Lee County,MSLCURN,14,-9,137
Leflore County,MSLFURN,11,1,92
Lincoln County,MSLINC5URN,15,-11,129
Lowndes County,MSLOURN,17,-10,121
Madison County,MSMADI9URN,14,-11,121
Marion County,MSMARI1URN,16,-8,112
Marshall County,MSMSURN,6,-4,62
Monroe County,MSMOURN,13,-9,137
Montgomery County,MSMNURN,14,-4,112
Neshoba County,MSNESH9URN,16,-11,114
Newton County,MSNEWT1URN,17,-6,114
Noxubee County,MSNOURN,9,-2,135
Oktibbeha County,MSOKURN,11,-9,143
Panola County,MSPAURN,12,-7,112
Pearl River County,MSPEAR9URN,17,-6,114
Perry County,MSPERR1URN,9,0,107
Pike County,MSPIKE3URN,12,-10,121
Pontotoc County,MSPOURN,14,-3,121
Prentiss County,MSPNURN,16,-7,101
Quitman County,MSQUURN,9,0,55
Rankin County,MSRANK5URN,9,-8,92
Scott County,MSSCOT3URN,17,-4,129
Sharkey County,MSSHAR5URN,9,3,55
Simpson County,MSSIMP7URN,15,-12,129
Smith County,MSSMIT9URN,15,0,86
Stone County,MSSTON1URN,13,-10,153
Sunflower County,MSSUURN,8,1,55
Tallahatchie County,MSTAURN,13,3,107
Tate County,MSTTURN,12,-5,101
Tippah County,MSTIURN,17,-2,111
Tishomingo County,MSTSURN,6,-3,55
Tunica County,MSTUURN,10,2,55
Union County,MSUNURN,19,-9,137
Walthall County,MSWALT7URN,14,-10,121
Warren County,MSWARR5URN,15,-12,121
Washington County,MSWSURN,8,0,55
Wayne County,MSWAYN3URN,10,3,55
Webster County,MSWEURN,10,-3,77
Wilkinson County,MSWILK7URN,9,-9,139
Winston County,MSWNURN,11,-8,123
Yalobusha County,MSYAURN,12,-2,77
Yazoo County,MSYAZO3URN,13,-2,101
Adair County,MOADURN,12,-6,132
Andrew County,MOANDR3URN,9,-1,107
Atchison County,MOATCH5URN,13,-4,92
Audrain County,MOAUURN,11,6,107
Barry County,MOBAURN,11,-4,104
Barton County,MOBART1URN,7,-1,107
Bates County,MOBATE3URN,16,9,107
Benton County,MOBENT5URN,11,5,107
Bollinger County,MOBOURN,9,4,107
Boone County,MOBNURN,7,8,128
Buchanan County,MOBUCH1URN,13,-3,107
Butler County,MOBLURN,11,-8,129
Caldwell County,MOCALD5URN,11,4,107
Callaway County,MOCLURN,11,4,107
Camden County,MOCMURN,15,9,138
Cape Girardeau County,MOCPURN,13,4,77
Carroll County,MOCARR3URN,6,3,55
Carter County,MOCTURN,12,6,107
Cass County,MOCASS0URN,13,5,107
Cedar County,MOCEDA9URN,5,3,55
Chariton County,MOCHAR1URN,11,-1,122
Christian County,MOCIURN,10,-1,107
Clark County,MOCKURN,9,0,107
Clay County,MOCLAY7URN,18,-1,123
Clinton County,MOCLIN9URN,14,3,132
Cole County,MOCOURN,15,-3,122
Cooper County,MOCOOP3URN,7,2,159
Crawford County,MOCWURN,9,-6,100
Dade County,MODAURN,12,1,110
Dallas County,MODLURN,10,-1,102
Daviess County,MODAVI1URN,11,1,107
DeKalb County,MODEKA3URN,9,-1,107
Dent County,MODNURN,15,11,123
Douglas County,MODOURN,8,7,55
Dunklin County,MODUURN,8,-6,122
Franklin County,MOFRURN,8,-2,92
Gasconade County,MOGAURN,11,3,92
Gentry County,MOGENT5URN,14,-3,123
Greene County,MOGRURN,17,5,107
Grundy County,MOGRUN9URN,12,-2,122
Harrison County,MOHARR1URN,9,-1,112
Henry County,MOHENR3URN,11,4,107
Hickory County,MOHICK5URN,9,5,123
Holt County,MOHOLT7URN,9,-8,104
Howard County,MOHOWA9URN,15,9,107
Howell County,MOHLURN,15,9,55
Iron County,MOIRURN,12,3,112
Jackson County,MOJACK5URN,13,-3,92
Jasper County,MOJASP5URN,21,-4,123
Jefferson County,MOJEURN,9,-1,107
Johnson County,MOJOHN1URN,6,-5,141
Knox County,MOKNURN,13,4,107
Laclede County,MOLAURN,7,3,55
Lafayette County,MOLAFA7URN,13,7,107
Lawrence County,MOLWURN,10,-11,104
Lewis County,MOLEURN,10,5,107
Lincoln County,MOLIURN,13,5,107
Linn County,MOLINN5URN,11,-1,122
Livingston County,MOLIVI7URN,17,-4,122
Macon County,MOMAURN,10,3,107
Madison County,MOMDURN,18,-1,122
Maries County,MOMRURN,8,4,107
Marion County,MOMIURN,11,4,112
McDonald County,MOMCDO9URN,13,-5,135
Mercer County,MOMERC9URN,18,8,110
Miller County,MOMLURN,7,-2,55
Mississippi County,MOMSURN,13,-3,104
Moniteau County,MOMOURN,14,-2,122
Monroe County,MOMNURN,8,2,55
Montgomery County,MOMTURN,16,7,107
Morgan County,MOMORG1URN,11,2,138
New Madrid County,MONEURN,11,-6,122
Newton County,MONEWT5URN,13,-8,132
Nodaway County,MONODA7URN,9,-4,141
Oregon County,MOORURN,12,-1,104
Osage County,MOOSURN,12,5,77
Ozark County,MOOZURN,11,3,104
Pemiscot County,MOPEURN,13,7,123
Perry County,MOPRURN,14,-2,112
Pettis County,MOPETT9URN,11,6,138
Phelps County,MOPHURN,9,4,107
Pike County,MOPIURN,9,-2,107
Platte County,MOPLAT5URN,12,-5,77
Polk County,MOPOURN,8,-3,62
Pulaski County,MOPUURN,17,2,111
Putnam County,MOPUTN1URN,10,4,102
Ralls County,MORAURN,13,-8,122
Randolph County,MORNURN,9,-6,122
Ray County,MORAYC7URN,12,3,107
Reynolds County,MOREURN,6,2,73
Ripley County,MORIURN,12,-7,122
Saline County,MOSALI5URN,10,-5,132
Schuyler County,MOSHURN,8,-2,92
Scotland County,MOSOURN,11,5,77
Scott County,MOSUURN,16,-1,122
Shannon County,MOSNURN,17,1,133
Shelby County,MOSBURN,14,-2,99
St. Charles County,MOSTURN,13,5,107
St. Clair County,MOSTCL5URN,15,-4,122
St. Francois County,MOSFURN,14,6,107
St. Louis city,MOSSURN,18,2,112
St. Louis County,MOSLURN,12,5,92
Ste. Genevieve County,MOSEURN,12,3,107
Stoddard County,MOSDURN,7,-1,107
Stone County,MOSYURN,17,9,123
Sullivan County,MOSULL1URN,11,-8,122
Taney County,MOTAURN,11,-1,107
Texas County,MOTEURN,12,6,55
Vernon County,MOVERN7URN,12,5,92
Warren County,MOWAURN,12,4,107
Washington County,MOWSURN,13,4,107
Wayne County,MOWYURN,17,-4,122
Webster County,MOWEURN,8,-11,104
Worth County,MOWORT7URN,11,-4,90
Wright County,MOWRURN,8,4,55
Beaverhead County,MTBEAV1URN,12,2,107
Big Horn County,MTBIGH3URN,6,7,159
Blaine County,MTBLAI5URN,9,2,107
Broadwater County,MTBROA7URN,14,4,107
Carbon County,MTCARB9URN,13,4,90
Carter County,MTCART1URN,10,-2,61
Cascade County,MTCASC3URN,12,6,107
Chouteau County,MTCHOU5URN,11,-3,132
Custer County,MTCUST7URN,13,9,107
Daniels County,MTDANI9URN,19,-1,153
Dawson County,MTDAWS1URN,14,9,107
Deer Lodge County,MTDEER3URN,17,11,107
Fallon County,MTFALL5URN,17,1,138
Fergus County,MTFERG7URN,13,6,123
Flathead County,MTFLAT0URN,14,6,90
Gallatin County,MTGALL1URN,13,6,123
Garfield County,MTGARF3URN,9,1,123
Glacier County,MTGLAC5URN,13,5,123
Golden Valley County,MTGOLD7URN,16,2,121
Granite County,MTGRAN9URN,13,5,123
Hill County,MTHILL1URN,13,-4,90
Jefferson County,MTJEFF3URN,16,-3,90
Judith Basin County,MTJUDI5URN,17,8,107
Lake County,MTLAKE7URN,9,2,107
Lewis and Clark County,MTLEWI9URN,14,6,107
Liberty County,MTLIBE1URN,17,-4,90
Lincoln County,MTLINC3URN,8,1,55
Madison County,MTMADI7URN,12,2,100
McCone County,MTMCCO5URN,14,7,77
Meagher County,MTMEAG9URN,10,4,90
Mineral County,MTMINE1URN,14,6,90
Missoula County,MTMISS0URN,12,7,107
Musselshell County,MTMUSS5URN,13,-1,113
Park County,MTPARK7URN,13,7,90
Petroleum County,MTPETR9URN,12,5,123
Phillips County,MTPHIL1URN,10,3,123
Pondera County,MTPOND3URN,15,4,92
Powder River County,MTPOWD5URN,11,3,107
Powell County,MTPOWE7URN,10,0,107
Prairie County,MTPRAI9URN,10,-1,107
Ravalli County,MTRAVA1URN,13,7,107
Richland County,MTRICH3URN,20,2,77
Roosevelt County,MTROOS5URN,11,9,159
Rosebud County,MTROSE7URN,12,2,100
Sanders County,MTSAND9URN,10,4,123
Sheridan County,MTSHER1URN,16,-4,122
Silver Bow County,MTSILV3URN,9,5,107
Stillwater County,MTSTIL5URN,10,5,107
Sweet Grass County,MTSWEE7URN,14,-4,122
Teton County,MTTETO9URN,13,7,123
Toole County,MTTOOL1URN,25,8,123
Treasure County,MTTREA3URN,11,-2,45
Valley County,MTVALL5URN,14,7,107
Wheatland County,MTWHEA7URN,14,8,90
Wibaux County,MTWIBA9URN,13,6,134
Yellowstone County,MTYELL1URN,14,5,107
Adams County,NEADAM1URN,15,-8,129
Antelope County,NEANTE3URN,14,-2,101
Arthur County,NEARTH5URN,9,2,58
Banner County,NEBANN7URN,16,-7,102
Blaine County,NEBLAI9URN,13,2,121
Boone County,NEBOON1URN,10,0,77
Box Butte County,NEBOXB3URN,13,6,92
Boyd County,NEBOYD5URN,12,3,107
Brown County,NEBROW7URN,13,-1,77
Buffalo County,NEBUFF9URN,8,-2,92
Burt County,NEBURT1URN,12,4,123
Butler County,NEBUTL3URN,19,-9,112
Cass County,NECASS5URN,11,3,92
Cedar County,NECEDA7URN,17,2,77
Chase County,NECHAS9URN,17,-15,114
Cherry County,NECHER1URN,16,0,77
Cheyenne County,NECHEY3URN,18,-11,144
Clay County,NECLAY5URN,11,-4,110
Colfax County,NECOLF7URN,22,-15,96
Cuming County,NECUMI9URN,10,-3,77
Custer County,NECUST1URN,17,1,77
Dakota County,NEDAKO3URN,10,-5,132
Dawes County,NEDAWE5URN,12,-7,114
Dawson County,NEDAWS7URN,9,-3,77
Deuel County,NEDEUE9URN,9,3,92
Dixon County,NEDIXO1URN,11,-5,102
Dodge County,NEDODG3URN,13,-2,77
Douglas County,NEDOUG5URN,15,-9,102
Dundy County,NEDUND7URN,17,-7,110
Fillmore County,NEFILL9URN,21,-9,84
Franklin County,NEFRAN1URN,14,-1,71
Frontier County,NEFRON3URN,14,-8,121
Furnas County,NEFURN5URN,14,4,77
Gage County,NEGAGE7URN,12,7,77
Garden County,NEGARD9URN,16,1,104
Garfield County,NEGARF1URN,11,-7,80
Gosper County,NEGOSP3URN,11,-3,77
Grant County,NEGRAN5URN,6,-3,72
Greeley County,NEGREE7URN,14,-1,140
Hall County,NEHALL9URN,11,4,58
Hamilton County,NEHAMI1URN,11,-2,61
Harlan County,NEHARL3URN,14,0,92
Hayes County,NEHAYE5URN,13,-8,121
Hitchcock County,NEHITC7URN,13,1,77
Holt County,NEHOLT9URN,11,0,77
Hooker County,NEHOOK1URN,12,-3,110
Howard County,NEHOWA3URN,15,-5,104
Jefferson County,NEJEFF5URN,9,-3,77
Johnson County,NEJOHN7URN,9,-8,102
Kearney County,NEKEAR9URN,24,-3,121
Keith County,NEKEIT1URN,16,5,77
Keya Paha County,NEKEYA3URN,10,0,77
Kimball County,NEKIMB5URN,17,-9,102
Knox County,NEKNOX7URN,11,3,112
Lancaster County,NELANC9URN,16,-2,106
Lincoln County,NELINC1URN,13,-6,102
Logan County,NELOGA3URN,12,-1,98
Loup County,NELOUP5URN,7,3,89
Madison County,NEMADI9URN,11,-3,92
McPherson County,NEMCPH7URN,22,-1,129
Merrick County,NEMERR1URN,14,0,100
Morrill County,NEMORR3URN,13,-1,102
Nance County,NENANC5URN,11,2,92
Nemaha County,NENEMA7URN,15,3,101
Nuckolls County,NENUCK9URN,9,-3,92
Otoe County,NEOTOE1URN,9,-1,92
Pawnee County,NEPAWN3URN,8,-3,75
Perkins County,NEPERK5URN,9,-4,77
Phelps County,NEPHEL7URN,18,-1,90
Pierce County,NEPIER9URN,11,1,77
Platte County,NEPLAT1URN,19,-10,102
Polk County,NEPOLK3URN,9,-5,86
Red Willow County,NEREDW5URN,7,-3,77
Richardson County,NERICH7URN,14,-4,112
Rock County,NEROCK9URN,12,3,77
Saline County,NESALI1URN,15,0,141
Sarpy County,NESARP5URN,24,-8,90
Saunders County,NESAUN5URN,15,-4,82
Scotts Bluff County,NESCOT7URN,13,0,77
Seward County,NESEWA9URN,14,-10,112
Sheridan County,NESHER1URN,8,2,92
Sherman County,NESHER3URN,8,-1,40
Sioux County,NESIOU5URN,17,0,101
Stanton County,NESTAN7URN,8,-2,61
Thayer County,NETHAY9URN,12,-1,77
Thomas County,NETHOM1URN,11,1,107
Thurston County,NETHUR3URN,16,-1,132
Valley County,NEVALL5URN,9,-3,77
Washington County,NEWASH7URN,11,-1,77
Wayne County,NEWAYN9URN,15,-6,121
Webster County,NEWEBS1URN,12,-11,100
Wheeler County,NEWHEE3URN,11,-3,111
York County,NEYORK5URN,10,-4,77
Carson City,NVCARS0URN,17,8,92
Churchill County,NVCHUR1URN,16,2,92
Clark County,NVCLAR3URN,44,20,77
Douglas County,NVDOUG5URN,20,6,107
Elko County,NVELKO7URN,15,1,92
Esmeralda County,NVESME9URN,17,9,148
Eureka County,NVEURE1URN,10,8,99
Humboldt County,NVHUMB3URN,20,9,92
Lander County,NVLAND5URN,15,3,107
Lincoln County,NVLINC7URN,13,2,92
Lyon County,NVLYON9URN,12,2,107
Mineral County,NVMINE1URN,23,0,100
Nye County,NVNYEC3URN,13,-6,77
Pershing County,NVPERS7URN,10,4,107
Storey County,NVSTOR9URN,14,4,107
Washoe County,NVWASH7URN,9,-3,92
White Pine County,NVWHIT3URN,15,6,92
Belknap County,NHBELK1URN,15,1,91
Carroll County,NHCARR3URN,14,1,71
Cheshire County,NHCHES5URN,16,-6,112
Coos County,NHCOOS7URN,13,2,107
Grafton County,NHGRAF0URN,19,-4,77
Hillsborough County,NHHILL5URN,16,-2,92
Merrimack County,NHMERR5URN,14,-1,92
Rockingham County,NHROCK5URN,19,-7,112
Strafford County,NHSTRA0URN,17,-7,102
Sullivan County,NHSULL9URN,14,-1,77
Atlantic County,NJATLA2URN,15,3,123
Bergen County,NJBERG5URN,25,3,121
Burlington County,NJBURL0URN,14,-3,121
Camden County,NJCAMD7URN,18,3,131
Cape May County,NJCAPE1URN,16,10,100
Cumberland County,NJCUMB2URN,10,0,55
Essex County,NJESSE3URN,17,5,107
Gloucester County,NJGLOU5URN,17,3,131
Hudson County,NJHUDS7URN,29,4,131
Hunterdon County,NJHUNT0URN,20,2,121
Mercer County,NJMERC1URN,17,-4,121
Middlesex County,NJMIDD2URN,21,2,131
Monmouth County,NJMONM3URN,18,4,121
Morris County,NJMORR5URN,23,0,110
Ocean County,NJOCEA5URN,16,-1,121
Passaic County,NJPASS1URN,15,6,107
Salem County,NJSALE5URN,16,2,86
Somerset County,NJSOME0URN,21,-2,107
Sussex County,NJSUSS0URN,14,6,107
Union County,NJUNIO9URN,18,4,121
Warren County,NJWARR5URN,11,1,107
Bernalillo County,NMBERN1URN,17,-5,121
Catron County,NMCATR3URN,14,7,123
Chaves County,NMCHAV5URN,18,0,96
Cibola County,NMCIBO6URN,13,-2,136
Colfax County,NMCOLF7URN,21,-2,98
Curry County,NMCURR9URN,13,-5,123
Eddy County,NMEDDY5URN,12,-11,106
Grant County,NMGRAN7URN,13,-1,153
Guadalupe County,NMGUAD9URN,15,-6,102
Harding County,NMHARD1URN,13,-3,178
Hidalgo County,NMHIDA3URN,10,7,0
Lea County,NMLEAC0URN,17,-3,121
Lincoln County,NMLINC7URN,14,2,107
Los Alamos County,NMLOSA8URN,8,-5,38
Luna County,NMLUNA9URN,17,9,138
McKinley County,NMMCKI5URN,14,-1,101
Mora County,NMMORA3URN,15,6,123
Otero County,NMOTER5URN,16,-5,121
Quay County,NMQUAY7URN,16,-3,112
Rio Arriba County,NMRIOA9URN,13,1,92
Roosevelt County,NMROOS1URN,11,-3,133
San Juan County,NMSANJ0URN,18,-1,136
San Miguel County,NMSANM7URN,14,0,90
Sandoval County,NMSAND3URN,15,1,111
Santa Fe County,NMSANT5URN,11,-6,77
Sierra County,NMSIER1URN,14,-5,121
Socorro County,NMSOCO3URN,17,-2,114
Taos County,NMTAOS5URN,17,-1,152
Torrance County,NMTORR7URN,12,-8,136
Union County,NMUNIO9URN,11,-5,143
Valencia County,NMVALE0URN,15,-2,101
Albany County,NYALBA1URN,16,3,60
Allegany County,NYALLE2URN,13,0,121
Bronx County,NYBRON5URN,26,-11,106
Broome County,NYBROO7URN,15,-2,121
Cattaraugus County,NYCATT0URN,13,4,123
Cayuga County,NYCAYU5URN,15,-2,110
Chautauqua County,NYCHAU5URN,17,0,121
Chemung County,NYCHEM2URN,17,-3,110
Chenango County,NYCHEN7URN,16,-1,110
Clinton County,NYCLIN0URN,11,2,107
Columbia County,NYCOLU5URN,15,7,80
Cortland County,NYCORT3URN,15,-2,100
Delaware County,NYDELA5URN,11,3,107
Dutchess County,NYDUTC7URN,26,1,100
Erie County,NYERIE9URN,17,-3,110
Essex County,NYESSE1URN,13,6,90
Franklin County,NYFRAN3URN,13,5,90
Fulton County,NYFULT0URN,13,3,107
Genesee County,NYGENE5URN,17,-3,90
Greene County,NYGREE9URN,14,3,107
Hamilton County,NYHAMI1URN,14,9,100
Herkimer County,NYHERK0URN,14,4,90
Jefferson County,NYJEFF0URN,19,7,120
Kings County,NYKING7URN,31,-13,106
Lewis County,NYLEWI9URN,13,5,123
Livingston County,NYLIVI0URN,14,3,107
Madison County,NYMADI5URN,13,2,107
Monroe County,NYMONR5URN,22,2,110
Montgomery County,NYMONT0URN,16,9,107
Nassau County,NYNASS9URN,25,-3,90
New York County,NYNEWY1URN,31,-2,98
Niagara County,NYNIAG3URN,12,4,123
Oneida County,NYONEI5URN,13,3,107
Onondaga County,NYONON7URN,20,-5,100
Ontario County,NYONTA5URN,16,-2,100
Orange County,NYORAN1URN,22,0,100
Orleans County,NYORLE3URN,15,0,121
Oswego County,NYOSWE5URN,14,3,107
Otsego County,NYOTSE0URN,11,3,107
Putnam County,NYPUTN0URN,21,-6,100
Queens County,NYQUEE1URN,29,-3,91
Rensselaer County,NYRENS0URN,17,0,80
Richmond County,NYRICH5URN,27,-10,106
Rockland County,NYROCK5URN,24,-1,90
Saratoga County,NYSARA0URN,13,-1,69
Schenectady County,NYSCHE5URN,17,4,92
Schoharie County,NYSCHO5URN,9,2,107
Schuyler County,NYSCHU7URN,15,5,123
Seneca County,NYSENE9URN,13,4,90
St. Lawrence County,NYSTLA5URN,12,4,107
Steuben County,NYSTEU5URN,14,4,107
Suffolk County,NYSUFF0URN,18,2,110
Sullivan County,NYSULL5URN,14,3,80
Tioga County,NYTIOG7URN,16,-1,121
Tompkins County,NYTOMP0URN,15,-7,106
Ulster County,NYULST0URN,15,2,100
Warren County,NYWARR5URN,17,0,100
Washington County,NYWASH5URN,17,-3,100
Wayne County,NYWAYN0URN,14,3,107
Westchester County,NYWEST9URN,23,-2,90
Wyoming County,NYWYOM1URN,18,-1,100
Yates County,NYYATE3URN,16,-3,100
Alamance County,NCALAM1URN,14,-11,112
Alexander County,NCALEX3URN,15,-12,112
Alleghany County,NCALLE5URN,12,0,107
Anson County,NCANSO7URN,17,-9,112
Ashe County,NCASHE9URN,12,1,92
Avery County,NCAVER1URN,11,0,107
Beaufort County,NCBEAU3URN,14,-4,77
Bertie County,NCBERT5URN,10,-2,92
Bladen County,NCBLAD7URN,14,4,77
Brunswick County,NCBRUN9URN,14,-5,100
Buncombe County,NCBUNC1URN,15,-6,77
Burke County,NCBURK0URN,19,6,77
Cabarrus County,NCCABA5URN,31,-11,92
Caldwell County,NCCALD0URN,14,-14,92
Camden County,NCCAMD9URN,13,-3,60
Carteret County,NCCART1URN,12,-1,92
Caswell County,NCCASW3URN,19,-3,102
Catawba County,NCCATA5URN,14,-11,112
Chatham County,NCCHAT7URN,18,-14,112
Cherokee County,NCCHER9URN,14,2,77
Chowan County,NCCHOW1URN,10,-4,77
Clay County,NCCLAY3URN,17,-13,82
Cleveland County,NCCLEV0URN,19,3,77
Columbus County,NCCOLU0URN,21,7,120
Craven County,NCCRAV5URN,20,3,77
Cumberland County,NCCUMB2URN,13,-4,84
Currituck County,NCCURR3URN,13,3,69
Dare County,NCDARE5URN,18,1,100
Davidson County,NCDAVI4URN,25,-21,102
Davie County,NCDAVI9URN,14,-12,83
Duplin County,NCDUPL1URN,21,0,77
Durham County,NCDURH8URN,27,-8,84
Edgecombe County,NCEDGE5URN,18,7,77
Forsyth County,NCFORS5URN,19,4,77
Franklin County,NCFRAN9URN,20,6,77
Gaston County,NCGAST0URN,13,-6,77
Gates County,NCGATE3URN,11,3,61
Graham County,NCGRAH5URN,11,4,107
Granville County,NCGRAN7URN,19,3,77
Greene County,NCGREE9URN,17,3,62
Guilford County,NCGUIL1URN,19,-3,123
Halifax County,NCHALI0URN,17,7,107
Harnett County,NCHARN0URN,14,1,77
Haywood County,NCHAYW7URN,15,1,77
Henderson County,NCHEND0URN,20,-15,112
Hertford County,NCHERT1URN,10,2,61
Hoke County,NCHOKE3URN,17,-14,103
Hyde County,NCHYDE5URN,15,9,43
Iredell County,NCIRED5URN,21,7,77
Jackson County,NCJACK9URN,10,-3,77
Johnston County,NCJOHN0URN,19,-9,62
Jones County,NCJONE3URN,17,3,62
Lee County,NCLEEC5URN,18,-11,123
Lenoir County,NCLENO0URN,24,-2,62
Lincoln County,NCLINC9URN,16,5,77
Macon County,NCMACO3URN,13,2,92
Madison County,NCMADI5URN,12,-3,77
Martin County,NCMART7URN,17,-6,112
McDowell County,NCMCDO1URN,17,0,77
Mecklenburg County,NCMECK9URN,31,5,77
Mitchell County,NCMITC1URN,15,1,92
Montgomery County,NCMONT3URN,14,-7,62
Moore County,NCMOOR0URN,17,0,77
Nash County,NCNASH5URN,19,8,77
New Hanover County,NCNEWH9URN,25,-5,111
Northampton County,NCNORT1URN,13,7,92
Onslow County,NCONSL5URN,15,2,77
Orange County,NCORAN2URN,14,-1,94
Pamlico County,NCPAML7URN,13,-3,77
Pasquotank County,NCPASQ9URN,12,2,77
Pender County,NCPEND1URN,19,3,77
Perquimans County,NCPERQ3URN,10,-3,77
Person County,NCPERS5URN,16,-9,77
Pitt County,NCPITT7URN,17,2,123
Polk County,NCPOLK9URN,31,-25,110
Randolph County,NCRAND1URN,15,-4,77
Richmond County,NCRICH3URN,13,3,77
Robeson County,NCROBE7URN,20,5,77
Rockingham County,NCROCK0URN,25,3,123
Rowan County,NCROWA5URN,18,-16,102
Rutherford County,NCRUTH5URN,16,-6,123
Sampson County,NCSAMP3URN,16,-1,77
Scotland County,NCSCOT5URN,12,-10,102
Stanly County,NCSTAN7URN,28,-3,112
Stokes County,NCSTOK9URN,13,-4,77
Surry County,NCSURR0URN,13,3,77
Swain County,NCSWAI3URN,12,5,67
Transylvania County,NCTRAN5URN,14,-4,77
Tyrrell County,NCTYRR7URN,15,6,80
Union County,NCUNIO5URN,21,-6,77
Vance County,NCVANC1URN,14,4,77
Wake County,NCWAKE3URN,43,-35,112
Warren County,NCWARR5URN,15,3,77
Washington County,NCWASH7URN,11,-1,107
Watauga County,NCWATA9URN,8,-2,77
Wayne County,NCWAYN1URN,24,0,123
Wilkes County,NCWILK5URN,14,-5,77
Wilson County,NCWILS0URN,18,4,77
Yadkin County,NCYADK7URN,21,-17,102
Yancey County,NCYANC9URN,16,9,92
